,mon,cust_no,sex,age_flg,state,mem_tf_flg,batch_pass_dt,last_sell_dt,last_pass_dt,pack_flg,sell_amt,sell_cnt,sell_qty,basket_size,beauty_amt,beauty_cnt,beauty_qty,personal_amt,personal_cnt,personal_qty,health_amt,health_cnt,health_qty,living_amt,living_cnt,living_qty,etc1_amt,etc1_cnt,etc1_qty,b_wellnature_amt,b_wellnature_cnt,b_wellnature_qty,b_esroom_amt,b_esroom_cnt,b_esroom_qty,b_arrenbio_amt,b_arrenbio_cnt,b_arrenbio_qty,p_wellmate_amt,p_wellmate_cnt,p_wellmate_qty,p_wellmoplus_amt,p_wellmoplus_cnt,p_wellmoplus_qty,h_wellseed_amt,h_wellseed_cnt,h_wellseed_qty,h_health_amt,h_health_cnt,h_health_qty,h_litefit_amt,h_litefit_cnt,h_litefit_qty,h_wellmoplus_amt,h_wellmoplus_cnt,h_wellmoplus_qty,l_livingmate_amt,l_livingmate_cnt,l_livingmate_qty,l_tissue_amt,l_tissue_cnt,l_tissue_qty,l_dtc_amt,l_dtc_cnt,l_dtc_qty,l_spad_amt,l_spad_cnt,l_spad_qty,e_cprod_amt,e_cprod_cnt,e_cprod_qty,sell_class_1,sell_class_2,main_class_1,main_class_2,main_day,sell_cycle,r_score,f_score,m_score,rfm_score,rfm_grade,cust_grade,target_value
6503,202111,q44589  ,2,20대,강원,N,5.0,20211116,15.0,Y,2405500.0,5,90.0,481100.0,942421.0,2.0,40.0,202233.0,2.0,14.0,968908.0,2.0,26.0,291938.0,3.0,8.0,0.0,1.0,2.0,575482.0,1.0,29.0,189546.0,1.0,3.0,177393.0,2.0,8.0,128955.0,2.0,11.0,73278.0,1.0,3.0,432514.0,2.0,14.0,,,,536394.0,1.0,12.0,,,,174438.0,2.0,4.0,,,,,,,0.0,1.0,1.0,,,,5,9.0,04,0301,1,20.5,80,80,100,86.17738760127533,2,1,0
6504,202111,q44591  ,2,40대,대구,N,1.0,20211116,15.0,Y,2327300.0,5,61.0,465460.0,1043902.0,1.0,11.0,244119.0,4.0,23.0,674588.0,4.0,15.0,364691.0,4.0,10.0,0.0,1.0,2.0,63415.0,1.0,5.0,819510.0,1.0,3.0,160977.0,1.0,3.0,244119.0,4.0,23.0,,,,420929.0,4.0,14.0,253659.0,1.0,1.0,,,,,,,172800.0,3.0,5.0,7500.0,1.0,1.0,,,,0.0,1.0,1.0,,,,5,9.0,03,0301,1,20.5,80,80,100,86.17738760127533,2,1,0
6505,202111,q44597  ,1,20대,대구,N,0.0,20211116,15.0,Y,2300800.0,5,47.0,460160.0,955000.0,1.0,12.0,114000.0,2.0,9.0,1163000.0,4.0,16.0,66800.0,2.0,5.0,2000.0,2.0,5.0,38000.0,1.0,2.0,722000.0,1.0,7.0,195000.0,1.0,3.0,114000.0,2.0,9.0,,,,543000.0,4.0,13.0,620000.0,1.0,3.0,,,,,,,66800.0,2.0,4.0,,,,,,,0.0,1.0,1.0,,,,5,8.0,03,0301,1,27.0,80,80,100,86.17738760127533,2,1,0
6506,202111,q44598  ,1,60대,경남,N,0.0,20211130,1.0,Y,2447000.0,5,71.0,489400.0,63414.0,1.0,2.0,216754.0,3.0,14.0,2163832.0,4.0,45.0,1000.0,2.0,2.0,2000.0,2.0,8.0,,,,63414.0,1.0,2.0,,,,138706.0,3.0,12.0,78048.0,1.0,2.0,1044806.0,4.0,31.0,624392.0,1.0,3.0,450732.0,1.0,10.0,43902.0,1.0,1.0,,,,1000.0,1.0,1.0,,,,0.0,1.0,1.0,,,,5,9.0,03,0301,1,23.75,100,80,100,92.83177667225556,1,1,0
6507,202111,q44602  ,1,40대,대구,N,0.0,20211029,33.0,Y,2259000.0,4,23.0,564750.0,2000000.0,1.0,8.0,10000.0,1.0,1.0,249000.0,2.0,9.0,0.0,1.0,1.0,0.0,2.0,4.0,48780.0,1.0,3.0,1951220.0,1.0,5.0,,,,10000.0,1.0,1.0,,,,249000.0,2.0,9.0,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,,,,5,5.0,03,0301,4,31.5,70,80,100,82.42570599617112,2,1,1
6508,202111,q44603  ,1,40대,충남,N,1.0,20211123,8.0,Y,2318000.0,4,66.0,579500.0,406172.0,2.0,8.0,263682.0,2.0,15.0,1525780.0,3.0,37.0,122366.0,2.0,4.0,0.0,1.0,2.0,30561.0,2.0,2.0,253659.0,1.0,4.0,121952.0,1.0,2.0,26341.0,1.0,4.0,146341.0,1.0,3.0,864366.0,2.0,24.0,117073.0,1.0,1.0,456537.0,3.0,10.0,87804.0,1.0,2.0,105366.0,1.0,2.0,17000.0,1.0,1.0,,,,0.0,1.0,1.0,,,,5,12.0,03,0303,1,29.0,90,80,100,89.62809493114327,2,1,0
6509,202111,q44626  ,1,60대,경북,N,0.0,20211123,8.0,Y,1351250.0,5,28.0,270250.0,470000.0,1.0,3.0,40000.0,1.0,3.0,800000.0,4.0,17.0,38000.0,1.0,3.0,3250.0,2.0,2.0,25000.0,1.0,1.0,390000.0,1.0,1.0,55000.0,1.0,1.0,40000.0,1.0,3.0,,,,546000.0,4.0,16.0,254000.0,1.0,1.0,,,,,,,38000.0,1.0,3.0,,,,,,,,,,3250.0,1.0,1.0,5,8.0,03,0301,1,22.0,90,80,80,83.20335292207615,2,1,0
6510,202111,q44637  ,2,50대,경남,N,0.0,20211116,15.0,Y,2314000.0,5,53.0,462800.0,648500.0,1.0,6.0,165289.0,3.0,16.0,1326444.0,4.0,22.0,173767.0,2.0,6.0,0.0,1.0,3.0,24416.0,1.0,1.0,555718.0,1.0,4.0,68366.0,1.0,1.0,126223.0,3.0,15.0,39066.0,1.0,1.0,593951.0,4.0,17.0,625061.0,1.0,3.0,107432.0,1.0,2.0,,,,168767.0,1.0,4.0,5000.0,1.0,1.0,,,,0.0,1.0,1.0,,,,5,11.0,03,0301,1,20.0,80,80,100,86.17738760127533,2,1,0
6511,202111,q44638  ,2,40대,경북,N,0.0,20211116,15.0,Y,2320500.0,5,54.0,464100.0,952000.0,1.0,12.0,143000.0,4.0,12.0,1001000.0,2.0,14.0,224500.0,3.0,11.0,0.0,2.0,5.0,38000.0,1.0,2.0,719000.0,1.0,7.0,195000.0,1.0,3.0,143000.0,4.0,12.0,,,,501000.0,2.0,12.0,500000.0,1.0,2.0,,,,,,,220000.0,3.0,9.0,4500.0,1.0,1.0,,,,0.0,1.0,1.0,,,,5,9.0,02,0201,1,20.0,80,80,100,86.17738760127533,2,1,1
6512,202111,q44659  ,2,50대,대구,N,0.0,20211116,15.0,Y,2453600.0,7,59.0,350514.28571428574,833720.0,4.0,13.0,126110.0,1.0,12.0,1250239.0,5.0,19.0,243531.0,3.0,11.0,0.0,2.0,4.0,81149.0,4.0,5.0,630369.0,2.0,6.0,122202.0,1.0,2.0,126110.0,1.0,12.0,,,,470351.0,4.0,14.0,745672.0,2.0,4.0,34216.0,1.0,1.0,,,,219331.0,2.0,5.0,19000.0,1.0,4.0,,,,5200.0,2.0,2.0,,,,5,10.0,03,0301,0,13.166666666666666,80,100,100,92.83177667225556,1,1,0
6513,202111,q44661  ,2,50대,경북,N,1.0,20211130,1.0,Y,2557800.0,6,79.0,426300.0,366030.0,1.0,7.0,436461.0,4.0,33.0,1117646.0,3.0,31.0,100800.0,3.0,3.0,536863.0,2.0,5.0,,,,366030.0,1.0,7.0,,,,221246.0,4.0,26.0,195215.0,1.0,5.0,660896.0,3.0,24.0,237130.0,2.0,2.0,,,,219620.0,1.0,5.0,100800.0,2.0,2.0,,,,,,,0.0,1.0,1.0,,,,5,8.0,02,0201,1,18.6,100,90,100,96.54893846056295,1,1,0
6514,202111,q44664  ,1,50대,부산,N,10.0,20211121,10.0,,2499800.0,17,109.0,147047.0588235294,,,,127000.0,3.0,7.0,2187000.0,15.0,60.0,185800.0,2.0,16.0,0.0,13.0,26.0,,,,,,,,,,87000.0,3.0,6.0,40000.0,1.0,1.0,2142000.0,15.0,59.0,,,,,,,45000.0,1.0,1.0,112500.0,2.0,7.0,53500.0,2.0,5.0,,,,19800.0,1.0,4.0,,,,4,7.0,03,0301,2,21.0,90,100,100,96.54893846056295,1,1,0
6515,202111,q44673  ,2,70세이상,충남,N,1.0,20211109,22.0,Y,2453000.0,5,55.0,490600.0,33000.0,1.0,2.0,10000.0,1.0,1.0,2410000.0,4.0,46.0,0.0,1.0,1.0,0.0,2.0,5.0,33000.0,1.0,2.0,,,,,,,10000.0,1.0,1.0,,,,795124.0,1.0,24.0,861461.0,2.0,5.0,753415.0,3.0,17.0,,,,,,,,,,,,,0.0,1.0,1.0,,,,5,6.0,03,0303,1,18.0,80,80,100,86.17738760127533,2,1,0
6516,202111,q44678  ,1,40대,경기,Y,2.0,20211130,1.0,Y,1453500.0,5,46.0,290700.0,519000.0,2.0,4.0,231500.0,5.0,19.0,645000.0,3.0,10.0,56000.0,3.0,5.0,2000.0,3.0,8.0,25000.0,1.0,1.0,439000.0,2.0,2.0,55000.0,1.0,1.0,140500.0,4.0,11.0,,,,385000.0,3.0,9.0,260000.0,1.0,1.0,,,,,,,38000.0,1.0,3.0,18000.0,2.0,2.0,,,,,,,,,,5,8.0,02,0201,1,22.25,100,80,80,86.17738760127533,2,1,0
6517,202111,q44682  ,1,40대,경기,N,3.0,20211122,9.0,,1672600.0,10,106.0,167260.0,668800.0,5.0,57.0,159800.0,3.0,12.0,844000.0,5.0,30.0,,,,0.0,4.0,7.0,20000.0,1.0,1.0,648800.0,5.0,56.0,,,,28800.0,1.0,3.0,40000.0,1.0,1.0,844000.0,5.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,4,5.0,03,0301,1,9.0,90,100,90,93.21697517861574,1,1,0
6518,202111,q44683  ,2,50대,대구,N,0.0,20211116,15.0,Y,2323000.0,5,46.0,464600.0,955000.0,1.0,12.0,104000.0,1.0,8.0,1224000.0,4.0,17.0,38000.0,1.0,4.0,2000.0,2.0,5.0,38000.0,1.0,2.0,722000.0,1.0,7.0,195000.0,1.0,3.0,104000.0,1.0,8.0,,,,604000.0,4.0,14.0,620000.0,1.0,3.0,,,,,,,38000.0,1.0,3.0,,,,,,,0.0,1.0,1.0,,,,5,8.0,03,0301,1,26.0,80,80,100,86.17738760127533,2,1,0
6519,202111,q44693  ,2,40대,경기,N,7.0,20211123,8.0,Y,2378500.0,4,47.0,594625.0,514269.0,2.0,7.0,156852.0,2.0,12.0,562751.0,3.0,18.0,216349.0,2.0,7.0,928279.0,1.0,3.0,50131.0,2.0,3.0,464138.0,1.0,4.0,,,,91852.0,1.0,10.0,65000.0,1.0,2.0,431763.0,3.0,15.0,,,,85988.0,1.0,2.0,45000.0,1.0,1.0,168849.0,1.0,4.0,,,,,,,0.0,1.0,1.0,,,,5,9.0,03,0301,1,27.666666666666668,90,80,100,89.62809493114327,2,1,0
6520,202111,q44694  ,2,50대,대구,Y,20.0,20211117,14.0,Y,2493500.0,5,66.0,498700.0,195000.0,3.0,14.0,24000.0,1.0,2.0,2262000.0,5.0,44.0,12500.0,3.0,3.0,0.0,1.0,3.0,13000.0,1.0,1.0,28000.0,1.0,4.0,154000.0,2.0,9.0,,,,,,,783541.0,2.0,23.0,742913.0,1.0,4.0,735546.0,4.0,17.0,,,,,,,12500.0,2.0,2.0,,,,0.0,1.0,1.0,,,,5,8.0,03,0303,1,13.75,90,80,100,89.62809493114327,2,1,0
6521,202111,q44698  ,2,50대,경기,N,17.0,20211116,15.0,,1073700.0,7,57.0,153385.7142857143,426800.0,6.0,17.0,85000.0,4.0,7.0,333000.0,4.0,9.0,228900.0,5.0,15.0,0.0,4.0,9.0,26000.0,2.0,2.0,400800.0,5.0,15.0,,,,45000.0,3.0,6.0,40000.0,1.0,1.0,333000.0,4.0,9.0,,,,,,,,,,112000.0,2.0,7.0,39000.0,2.0,3.0,,,,30400.0,3.0,3.0,,,,5,8.0,01,0103,6,15.25,80,100,80,86.17738760127533,2,1,0
6522,202111,q44712  ,1,20대,울산,N,7.0,20211126,5.0,Y,2514600.0,5,72.0,502920.0,46000.0,2.0,5.0,90016.0,3.0,7.0,2317984.0,4.0,49.0,58600.0,3.0,3.0,2000.0,2.0,8.0,18000.0,1.0,1.0,28000.0,1.0,4.0,,,,90016.0,3.0,7.0,,,,947078.0,4.0,29.0,624997.0,1.0,3.0,658019.0,2.0,15.0,87890.0,1.0,2.0,57600.0,1.0,1.0,1000.0,1.0,1.0,,,,0.0,1.0,1.0,,,,5,10.0,03,0301,0,22.0,100,80,100,92.83177667225556,1,1,1
6523,202111,q44718  ,1,20대,경북,N,0.0,20211116,15.0,Y,2251250.0,4,86.0,562812.5,478050.0,1.0,7.0,268289.0,1.0,29.0,1361173.0,3.0,41.0,140488.0,1.0,4.0,3250.0,2.0,5.0,87805.0,1.0,6.0,390245.0,1.0,1.0,,,,268289.0,1.0,29.0,,,,1241173.0,2.0,40.0,120000.0,1.0,1.0,,,,,,,140488.0,1.0,3.0,,,,,,,0.0,1.0,1.0,3250.0,1.0,1.0,5,8.0,03,0301,1,26.0,80,80,100,86.17738760127533,2,1,0
6524,202111,q44729  ,2,50대,전북,N,0.0,20211123,8.0,Y,2405000.0,4,86.0,601250.0,38094.0,1.0,3.0,172561.0,2.0,19.0,2138084.0,4.0,60.0,56261.0,1.0,2.0,0.0,1.0,2.0,38094.0,1.0,3.0,,,,,,,172561.0,2.0,19.0,,,,1405687.0,3.0,48.0,,,,732397.0,2.0,12.0,,,,56261.0,1.0,1.0,,,,,,,0.0,1.0,1.0,,,,5,6.0,03,0301,1,28.0,90,80,100,89.62809493114327,2,1,1
6525,202111,q44730  ,2,40대,경기,N,1.0,20211123,8.0,Y,1322600.0,4,18.0,330650.0,746789.0,4.0,6.0,26980.0,3.0,3.0,482231.0,2.0,5.0,66600.0,3.0,4.0,,,,,,,676789.0,3.0,5.0,70000.0,1.0,1.0,14980.0,2.0,2.0,,,,68884.0,2.0,2.0,378486.0,1.0,2.0,34861.0,1.0,1.0,,,,36000.0,1.0,1.0,17000.0,1.0,1.0,,,,,,,,,,4,8.0,01,0103,1,28.0,90,80,80,83.20335292207615,2,1,0
6526,202111,q44733  ,1,20대,경남,N,4.0,20211123,8.0,Y,1351000.0,5,22.0,270200.0,117670.0,2.0,4.0,,,,1233330.0,4.0,18.0,,,,,,,12948.0,1.0,1.0,104722.0,2.0,3.0,,,,,,,,,,222360.0,2.0,7.0,756970.0,1.0,4.0,254000.0,3.0,7.0,,,,,,,,,,,,,,,,,,,2,5.0,03,0303,1,21.25,90,80,80,83.20335292207615,2,1,0
6527,202111,q44740  ,1,40대,경남,N,1.0,20211130,1.0,,1038840.0,7,31.0,148405.7142857143,75000.0,1.0,1.0,40000.0,1.0,2.0,507000.0,6.0,11.0,416840.0,3.0,13.0,0.0,2.0,4.0,,,,75000.0,1.0,1.0,,,,40000.0,1.0,2.0,,,,207000.0,3.0,7.0,,,,300000.0,4.0,4.0,,,,207360.0,1.0,4.0,,,,99000.0,1.0,1.0,10000.0,1.0,1.0,,,,5,7.0,03,0303,1,15.166666666666666,100,100,80,92.83177667225556,1,1,0
6528,202111,q44741  ,2,30대,대구,N,2.0,20211116,15.0,Y,2205100.0,6,41.0,367516.6666666667,,,,188184.0,4.0,7.0,1058388.0,3.0,26.0,123569.0,2.0,5.0,834959.0,1.0,3.0,,,,,,,,,,38184.0,3.0,4.0,150000.0,2.0,3.0,713856.0,3.0,18.0,,,,344532.0,1.0,8.0,,,,,,,4500.0,1.0,1.0,,,,0.0,1.0,1.0,,,,4,6.0,02,0301,1,15.6,80,90,100,89.62809493114327,2,1,0
6529,202111,q44747  ,2,40대,경북,N,0.0,20211123,8.0,Y,2370000.0,5,40.0,474000.0,955000.0,1.0,12.0,114000.0,2.0,9.0,1263000.0,4.0,11.0,38000.0,1.0,4.0,0.0,1.0,4.0,38000.0,1.0,2.0,722000.0,1.0,7.0,195000.0,1.0,3.0,114000.0,2.0,9.0,,,,283000.0,1.0,5.0,980000.0,4.0,6.0,,,,,,,38000.0,1.0,3.0,,,,,,,0.0,1.0,1.0,,,,5,8.0,03,0302,1,28.0,90,80,100,89.62809493114327,2,1,0
6530,202111,q44748  ,2,40대,강원,N,0.0,20211130,1.0,Y,2319600.0,5,92.0,463920.0,1056909.0,3.0,31.0,198274.0,2.0,26.0,819204.0,3.0,22.0,245213.0,3.0,10.0,0.0,1.0,3.0,63425.0,1.0,5.0,791802.0,2.0,17.0,201682.0,2.0,9.0,190274.0,1.0,25.0,,,,733222.0,2.0,20.0,,,,40982.0,1.0,1.0,45000.0,1.0,1.0,235013.0,2.0,8.0,,,,,,,10200.0,2.0,2.0,,,,5,9.0,01,0103,1,22.75,100,80,100,92.83177667225556,1,1,0
6531,202111,q44756  ,2,50대,충북,N,8.0,20211122,9.0,,1196500.0,7,141.0,170928.57142857142,44000.0,1.0,1.0,98000.0,4.0,8.0,488000.0,4.0,17.0,566500.0,3.0,105.0,0.0,2.0,10.0,,,,44000.0,1.0,1.0,,,,70000.0,3.0,5.0,,,,488000.0,4.0,17.0,,,,,,,,,,228000.0,1.0,18.0,124000.0,2.0,18.0,,,,,,,,,,5,5.0,03,0301,1,13.833333333333334,90,100,80,89.62809493114327,2,1,1
6532,202111,q44760  ,1,40대,대구,N,0.0,20211123,8.0,Y,1309000.0,4,28.0,327250.0,220059.0,3.0,5.0,337658.0,3.0,10.0,631999.0,3.0,12.0,119284.0,1.0,1.0,,,,13000.0,1.0,1.0,137476.0,2.0,3.0,69583.0,1.0,1.0,48970.0,3.0,5.0,288688.0,2.0,5.0,255260.0,3.0,8.0,258448.0,1.0,1.0,118291.0,1.0,3.0,,,,,,,,,,,,,,,,,,,4,8.0,03,0301,1,28.0,90,80,80,83.20335292207615,2,1,0
6533,202111,q44769  ,1,50대,경북,N,0.0,20211123,8.0,Y,2342000.0,5,53.0,468400.0,955000.0,1.0,12.0,204000.0,3.0,13.0,1115000.0,4.0,14.0,66000.0,4.0,9.0,2000.0,2.0,5.0,38000.0,1.0,2.0,722000.0,1.0,7.0,195000.0,1.0,3.0,164000.0,3.0,12.0,40000.0,1.0,1.0,380000.0,2.0,8.0,620000.0,1.0,3.0,70000.0,2.0,2.0,45000.0,1.0,1.0,38000.0,1.0,3.0,18000.0,2.0,4.0,,,,10000.0,2.0,2.0,,,,5,12.0,03,0201,1,21.0,90,80,100,89.62809493114327,2,1,1
6534,202111,q44778  ,2,30대,서울,N,2.0,20211123,8.0,Y,2318900.0,4,90.0,579725.0,1429344.0,1.0,34.0,352122.0,4.0,35.0,303774.0,3.0,9.0,233660.0,4.0,10.0,0.0,1.0,2.0,209792.0,1.0,13.0,867609.0,1.0,12.0,351943.0,1.0,9.0,239595.0,3.0,29.0,73527.0,1.0,3.0,97214.0,3.0,3.0,,,,206560.0,2.0,6.0,,,,206960.0,3.0,5.0,16500.0,2.0,3.0,,,,10200.0,2.0,2.0,,,,5,10.0,02,0201,1,27.666666666666668,90,80,100,89.62809493114327,2,1,0
6535,202111,q44783  ,1,50대,경기,N,41.0,20211130,1.0,Y,1465250.0,5,44.0,293050.0,598270.0,2.0,9.0,168549.0,1.0,5.0,472072.0,3.0,12.0,210309.0,2.0,14.0,16050.0,1.0,4.0,,,,598270.0,2.0,9.0,,,,59487.0,1.0,3.0,109062.0,1.0,2.0,278736.0,3.0,9.0,,,,148720.0,1.0,2.0,44616.0,1.0,1.0,57109.0,1.0,1.0,12500.0,1.0,2.0,,,,29100.0,1.0,3.0,16050.0,1.0,4.0,5,10.0,03,0301,1,14.25,100,80,80,86.17738760127533,2,1,0
6536,202111,q44790  ,2,50대,대구,N,0.0,20211123,8.0,Y,2494500.0,6,50.0,415750.0,1115000.0,3.0,14.0,124000.0,2.0,9.0,1057000.0,4.0,12.0,198500.0,4.0,11.0,0.0,1.0,4.0,38000.0,1.0,2.0,882000.0,3.0,9.0,195000.0,1.0,3.0,124000.0,2.0,9.0,,,,437000.0,4.0,9.0,620000.0,1.0,3.0,,,,,,,38000.0,1.0,3.0,,,,,,,0.0,1.0,1.0,,,,5,8.0,03,0301,1,20.75,90,90,100,93.21697517861574,1,1,0
6537,202111,q44795  ,2,50대,울산,N,0.0,20211123,8.0,Y,2337600.0,5,58.0,467520.0,1033000.0,4.0,18.0,119000.0,2.0,11.0,1085000.0,4.0,14.0,98600.0,2.0,10.0,2000.0,2.0,5.0,116000.0,4.0,8.0,722000.0,1.0,7.0,195000.0,1.0,3.0,119000.0,2.0,11.0,,,,465000.0,4.0,11.0,620000.0,1.0,3.0,,,,,,,38000.0,1.0,3.0,,,,,,,60600.0,2.0,7.0,,,,5,8.0,03,0301,1,27.666666666666668,90,80,100,89.62809493114327,2,1,1
6538,202111,q44797  ,2,30대,경북,N,1.0,20211123,8.0,Y,2340400.0,5,52.0,468080.0,518770.0,3.0,11.0,49516.0,3.0,7.0,945344.0,3.0,23.0,290127.0,3.0,8.0,536643.0,1.0,3.0,63368.0,3.0,4.0,455402.0,3.0,7.0,,,,49516.0,3.0,7.0,,,,945344.0,3.0,23.0,,,,,,,,,,290127.0,3.0,7.0,,,,,,,0.0,1.0,1.0,,,,5,6.0,03,0301,1,20.75,90,80,100,89.62809493114327,2,1,0
6539,202111,q44798  ,1,40대,경기,N,5.0,20211123,8.0,Y,2677200.0,6,69.0,446200.0,13200.0,1.0,1.0,,,,2664000.0,5.0,61.0,0.0,1.0,1.0,0.0,2.0,6.0,,,,13200.0,1.0,1.0,,,,,,,,,,1186558.0,3.0,39.0,803050.0,3.0,5.0,674392.0,3.0,17.0,,,,,,,,,,,,,0.0,1.0,1.0,,,,4,5.0,03,0301,1,16.6,90,90,100,93.21697517861574,1,1,0
6540,202111,q44800  ,1,40대,울산,N,35.0,20211130,1.0,Y,2111000.0,3,49.0,703666.6666666666,,,,127531.0,3.0,12.0,1875000.0,1.0,24.0,106469.0,2.0,4.0,2000.0,3.0,9.0,,,,,,,,,,36531.0,2.0,4.0,,,,761721.0,1.0,18.0,1113279.0,1.0,6.0,,,,,,,105469.0,1.0,2.0,1000.0,1.0,1.0,0.0,1.0,1.0,,,,,,,4,6.0,02,0201,2,45.0,100,70,100,88.79040017426004,2,1,1
6541,202111,q44805  ,2,50대,대구,N,1.0,20211123,8.0,Y,2327000.0,5,44.0,465400.0,955000.0,1.0,12.0,124000.0,2.0,9.0,1210000.0,4.0,15.0,38000.0,1.0,4.0,0.0,1.0,4.0,38000.0,1.0,2.0,722000.0,1.0,7.0,195000.0,1.0,3.0,124000.0,2.0,9.0,,,,440000.0,4.0,10.0,620000.0,1.0,3.0,150000.0,2.0,2.0,,,,38000.0,1.0,3.0,,,,,,,0.0,1.0,1.0,,,,5,9.0,03,0301,1,20.75,90,80,100,89.62809493114327,2,1,0
6542,202111,q44807  ,2,50대,경북,N,2.0,20211111,20.0,Y,2392500.0,5,59.0,478500.0,955000.0,1.0,12.0,121000.0,2.0,10.0,1210000.0,4.0,19.0,104500.0,3.0,7.0,2000.0,3.0,11.0,38000.0,1.0,2.0,722000.0,1.0,7.0,195000.0,1.0,3.0,121000.0,2.0,10.0,,,,590000.0,4.0,16.0,620000.0,1.0,3.0,,,,,,,74000.0,2.0,4.0,1000.0,1.0,1.0,,,,0.0,1.0,1.0,,,,5,9.0,03,0301,2,17.75,80,80,100,86.17738760127533,2,1,0
6543,202111,q44818  ,2,40대,제주,N,6.0,20211130,1.0,Y,1233050.0,4,23.0,308262.5,655000.0,3.0,7.0,40000.0,1.0,3.0,447000.0,1.0,4.0,87000.0,3.0,7.0,4050.0,2.0,2.0,65000.0,3.0,3.0,395000.0,1.0,1.0,195000.0,3.0,3.0,40000.0,1.0,3.0,,,,187000.0,1.0,3.0,260000.0,1.0,1.0,,,,,,,38000.0,1.0,3.0,49000.0,2.0,4.0,,,,,,,4050.0,1.0,1.0,5,9.0,01,0104,1,30.0,100,80,80,86.17738760127533,2,1,1
6544,202111,q44820  ,2,40대,인천,N,0.0,20211123,8.0,Y,2428300.0,6,68.0,404716.6666666667,776975.0,2.0,14.0,194412.0,4.0,14.0,1208163.0,4.0,21.0,245150.0,4.0,14.0,3600.0,2.0,5.0,34226.0,1.0,2.0,596512.0,2.0,7.0,146237.0,2.0,5.0,100849.0,4.0,10.0,63563.0,1.0,2.0,619649.0,2.0,17.0,508514.0,1.0,2.0,35000.0,1.0,1.0,45000.0,1.0,1.0,149450.0,3.0,4.0,59500.0,2.0,7.0,,,,0.0,1.0,1.0,3600.0,1.0,1.0,5,13.0,03,0201,1,20.75,90,90,100,93.21697517861574,1,1,0
6545,202111,q44821  ,2,50대,울산,N,33.0,20211123,8.0,Y,2244600.0,3,65.0,748200.0,,,,170367.0,3.0,12.0,1973633.0,1.0,36.0,100600.0,3.0,15.0,0.0,1.0,2.0,,,,,,,,,,128367.0,3.0,9.0,,,,767578.0,1.0,21.0,742185.0,1.0,4.0,463870.0,1.0,11.0,,,,66600.0,2.0,12.0,34000.0,2.0,2.0,0.0,1.0,1.0,,,,,,,4,7.0,02,0201,1,25.0,90,70,100,85.72618882313394,2,1,0
6546,202111,q44825  ,2,60대,경기,N,0.0,20211116,15.0,,1709800.0,6,71.0,284966.6666666667,125000.0,1.0,2.0,128800.0,4.0,8.0,1392000.0,6.0,50.0,64000.0,3.0,7.0,0.0,2.0,4.0,,,,125000.0,1.0,2.0,,,,88800.0,4.0,7.0,40000.0,1.0,1.0,1347000.0,5.0,49.0,,,,,,,45000.0,1.0,1.0,,,,26000.0,2.0,3.0,,,,38000.0,1.0,4.0,,,,5,7.0,03,0301,2,19.0,80,90,90,86.53497421844448,2,1,1
6547,202111,q44842  ,2,20대,대구,N,0.0,20211123,8.0,Y,2308000.0,5,46.0,461600.0,1030000.0,4.0,15.0,104000.0,1.0,8.0,1134000.0,4.0,14.0,38000.0,1.0,4.0,2000.0,2.0,5.0,113000.0,4.0,5.0,722000.0,1.0,7.0,195000.0,1.0,3.0,104000.0,1.0,8.0,,,,283000.0,1.0,5.0,620000.0,1.0,3.0,231000.0,3.0,6.0,,,,38000.0,1.0,3.0,,,,,,,0.0,1.0,1.0,,,,5,9.0,03,0101,1,27.333333333333332,90,80,100,89.62809493114327,2,1,0
6548,202111,q44846  ,2,40대,제주,N,8.0,20211130,1.0,,936100.0,4,31.0,234025.0,65000.0,1.0,2.0,57000.0,4.0,6.0,504000.0,3.0,12.0,310100.0,2.0,9.0,0.0,1.0,2.0,,,,65000.0,1.0,2.0,,,,35000.0,3.0,4.0,,,,354000.0,3.0,10.0,,,,150000.0,1.0,2.0,,,,151200.0,2.0,3.0,21500.0,1.0,2.0,,,,,,,,,,5,6.0,02,0301,1,27.0,100,80,80,86.17738760127533,2,1,0
6549,202111,q44850  ,2,50대,경남,N,3.0,20211123,8.0,Y,2354500.0,5,50.0,470900.0,955000.0,1.0,12.0,104000.0,1.0,8.0,1251000.0,4.0,20.0,38000.0,1.0,4.0,6500.0,2.0,6.0,38000.0,1.0,2.0,722000.0,1.0,7.0,195000.0,1.0,3.0,104000.0,1.0,8.0,,,,631000.0,4.0,17.0,620000.0,1.0,3.0,,,,,,,38000.0,1.0,3.0,,,,,,,0.0,1.0,1.0,6500.0,1.0,2.0,5,9.0,03,0301,1,20.5,90,80,100,89.62809493114327,2,1,0
6550,202111,q44853  ,2,40대,경북,N,0.0,20211123,8.0,Y,2323000.0,5,46.0,464600.0,955000.0,1.0,12.0,104000.0,1.0,8.0,1224000.0,4.0,17.0,38000.0,1.0,4.0,2000.0,2.0,5.0,38000.0,1.0,2.0,722000.0,1.0,7.0,195000.0,1.0,3.0,104000.0,1.0,8.0,,,,604000.0,4.0,14.0,620000.0,1.0,3.0,,,,,,,38000.0,1.0,3.0,,,,,,,0.0,1.0,1.0,,,,5,8.0,03,0301,1,27.333333333333332,90,80,100,89.62809493114327,2,1,0
